0.0,0.3
0.0,0.0
0.0,6.0
0.0,0.0
0.0,13.3
0.0,4.699999999999999
0.0,0.0
0.0,6.8999999999999995
0.0,15.600000000000001
0.0,13.3
0.0,11.0
0.0,5.8
0.0,1.6
0.0,13.600000000000001
0.0,2.5
0.0,-4.0
0.0,12.3
0.0,6.7
0.0,6.800000000000001
0.0,11.7
0.0,8.2
0.0,0.0
0.0,6.1
0.0,9.5
0.0,9.200000000000001
0.0,15.600000000000001
0.0,0.0
0.0,7.3
0.0,1.7999999999999998
0.0,-5.300000000000001
0.0,2.7
0.0,15.700000000000001
0.0,6.4
0.0,4.8
0.0,9.200000000000001
0.0,4.4
0.0,9.200000000000001
0.0,0.0
0.0,9.7
0.0,8.8
0.0,1.0
0.0,9.1
0.0,8.100000000000001
0.0,15.700000000000001
0.1,5.699999999999999
0.0,5.4
0.0,-1.4000000000000001
0.0,6.8999999999999995
0.0,13.600000000000001
0.0,0.0
0.0,1.6
0.0,5.6000000000000005
0.0,8.6
0.0,3.5
0.0,5.4
0.1,8.8
0.0,18.0
0.1,11.0
0.0,16.7
0.0,-7.800000000000001
0.2,5.0
0.0,3.9000000000000004
0.0,6.7
0.0,3.9000000000000004
0.1,9.200000000000001
0.0,-1.3
0.1,10.600000000000001
0.0,7.9
0.0,0.3
0.1,11.5
0.0,6.3
0.1,2.3000000000000003
0.0,13.600000000000001
0.0,2.9
0.0,10.9
0.1,6.4
0.0,3.8
0.1,7.1
0.0,4.2
0.0,3.9000000000000004
0.0,7.4
0.1,10.3
0.1,5.6000000000000005
0.1,9.200000000000001
0.0,6.800000000000001
0.0,5.0
0.0,2.4
0.1,10.5
0.1,4.6000000000000005
0.1,7.0
0.2,10.2
0.0,0.0
0.0,9.9
0.1,6.3
0.1,5.300000000000001
0.0,3.5
0.1,10.2
0.0,9.0
0.0,-0.2
0.2,5.1
0.0,11.899999999999999
0.1,7.800000000000001
0.0,8.0
0.0,10.9
0.2,1.7000000000000002
0.1,5.2
0.0,6.3
0.1,8.8
0.2,7.800000000000001
0.1,4.699999999999999
0.1,9.6
0.0,4.2
0.1,5.6000000000000005
0.1,4.699999999999999
0.3,10.8
0.0,10.4
0.0,6.2
0.2,4.2
0.1,7.9
0.1,10.0
0.1,8.8
0.1,4.5
0.2,4.699999999999999
0.1,7.5
0.0,11.5
0.1,3.4000000000000004
0.3,7.5
0.1,6.6000000000000005
0.1,10.2
0.2,6.7
0.2,3.5999999999999996
0.0,9.399999999999999
0.1,8.4
0.2,8.5
0.2,5.300000000000001
0.0,8.100000000000001
0.1,7.4
0.3,9.1
0.1,4.4
0.1,9.3
0.2,3.3000000000000003
0.1,6.2
0.2,9.399999999999999
0.2,7.4
0.1,2.1
0.2,8.7
0.1,10.700000000000001
0.3,3.0
0.1,4.9
0.3,11.5
0.2,5.8
0.3,4.0
0.1,12.1
0.3,8.4
0.2,5.0
0.1,8.5
0.2,5.5
0.2,6.7
0.1,6.800000000000001
0.2,6.4
0.4,7.1
0.1,7.7
0.4,5.2
0.1,8.100000000000001
0.3,10.5
0.4,4.2
0.1,7.3
0.2,7.1
0.4,6.800000000000001
0.1,8.100000000000001
0.2,3.5999999999999996
0.2,7.800000000000001
0.1,7.7
0.5,5.5
0.3,10.700000000000001
0.1,6.2
0.5,4.6000000000000005
0.4,12.3
0.3,3.2
0.3,6.5
0.2,8.7
0.3,5.5
0.2,9.7
0.4,6.5
0.2,3.5
0.3,6.6000000000000005
0.4,7.6
0.2,9.6
0.4,6.1
0.4,8.7
0.4,5.1
0.3,7.7
0.4,7.800000000000001
0.4,5.8
0.1,9.7
0.4,4.699999999999999
0.3,6.8999999999999995
0.4,7.199999999999999
0.2,5.1
0.5,9.0
0.5,6.6000000000000005
0.3,8.299999999999999
0.5,6.800000000000001
0.2,3.5999999999999996
0.5,6.3
0.2,8.7
0.6,4.8
0.4,9.399999999999999
0.4,4.6000000000000005
0.5,7.3
0.4,7.7
0.4,8.100000000000001
0.5,7.1
0.4,6.6000000000000005
0.5,4.9
0.4,8.299999999999999
0.2,3.9000000000000004
0.9,7.7
0.4,5.8
0.7,9.7
0.5,7.0
0.5,7.4
0.4,6.6000000000000005
0.3,5.4
0.6,8.100000000000001
0.6,4.9
0.4,9.3
0.7,4.3
0.5,9.7
0.8,6.3
0.4,8.0
0.7,6.8999999999999995
0.8,6.2
0.3,6.7
0.9,7.0
0.3,5.5
0.9,7.5
0.9,5.699999999999999
0.4,10.0
0.7,5.6000000000000005
0.5,5.8999999999999995
0.6,7.1
0.7,6.4
0.4,8.5
0.9,6.8999999999999995
0.7,6.800000000000001
0.7,8.6
0.7,5.8
0.4,6.5
0.6,4.9
0.5,9.9
0.9,5.8
1.2,8.0
0.6,7.199999999999999
0.6,7.4
1.0,5.699999999999999
0.6,7.6
0.7,5.300000000000001
0.6,6.8999999999999995
0.5,8.4
1.6,7.3
0.9,6.7
0.3,6.6000000000000005
1.1,6.800000000000001
0.7,5.4
1.6,7.1
0.3,6.8999999999999995
1.3,7.7
0.6,6.6000000000000005
0.7,7.0
0.7,7.5
1.2,5.1
0.7,7.199999999999999
1.1,9.200000000000001
0.9,5.1
1.0,8.0
0.6,8.100000000000001
1.4,6.2
1.2,6.7
0.4,6.1
1.0,7.9
1.6,7.4
0.9,6.2
1.1,5.8
0.5,7.7
1.1,6.6000000000000005
1.5,8.100000000000001
0.9,5.8999999999999995
1.3,6.1
0.8,8.100000000000001
1.8,6.2
0.5,6.7
1.5,7.4
1.0,6.1
1.7,7.800000000000001
0.5,6.8999999999999995
1.1,5.8999999999999995
1.4,6.4
1.2,9.200000000000001
1.2,6.7
1.1,6.0
1.0,7.800000000000001
1.5,7.0
1.0,4.2
1.7,8.2
1.2,7.5
1.1,7.3
1.0,6.2
1.6,7.199999999999999
1.2,6.4
1.5,6.6000000000000005
1.5,7.0
1.5,6.800000000000001
1.2,6.800000000000001
1.3,6.6000000000000005
2.3,7.1
0.7,8.9
1.1,6.8999999999999995
1.5,6.4
1.3,6.8999999999999995
2.0,7.9
1.4,6.6000000000000005
1.7,6.5
1.1,5.300000000000001
1.6,7.1
1.6,7.199999999999999
2.6,7.3
0.9,6.7
1.6,5.8
1.7,6.8999999999999995
1.2,8.6
1.8,6.800000000000001
1.3,6.7
1.5,7.1
1.6,6.8999999999999995
1.9,7.5
1.6,6.800000000000001
1.6,6.6000000000000005
1.7,6.800000000000001
1.7,5.8999999999999995
2.4,7.9
1.3,7.3
2.4,5.5
1.6,6.4
1.8,5.4
2.1,8.299999999999999
1.8,7.0
1.7,6.8999999999999995
2.0,7.0
1.5,4.6000000000000005
2.0,8.100000000000001
1.7,6.800000000000001
2.3,6.2
2.0,6.7
2.3,6.7
2.0,6.8999999999999995
2.2,5.6000000000000005
1.7,6.7
1.7,5.8999999999999995
2.8,7.9
2.2,5.699999999999999
2.0,6.3
2.3,7.1
1.9,6.8999999999999995
2.2,6.5
1.8,7.1
2.2,5.8999999999999995
2.2,6.3
2.6,7.3
2.3,6.5
2.1,6.2
2.0,7.3
3.3,6.1
2.4,6.800000000000001
1.9,6.3
2.2,7.199999999999999
2.5,6.3
3.2,6.7
1.9,6.2
2.3,6.7
2.3,7.3
2.8,7.0
2.6,5.5
2.2,6.6000000000000005
2.4,6.6000000000000005
3.4,6.5
2.5,6.8999999999999995
2.3,6.0
3.1,6.0
2.8,7.800000000000001
2.4,6.800000000000001
2.6,5.5
2.9,6.5
2.6,8.0
2.5,6.2
3.5,6.800000000000001
2.6,6.5
3.0,7.7
3.4,5.0
2.5,7.199999999999999
2.9,6.3
3.5,6.800000000000001
2.6,6.800000000000001
2.9,6.2
3.4,6.2
2.3,7.1
3.5,6.2
2.7,6.1
3.5,8.2
3.6,5.8999999999999995
2.6,6.5
3.6,5.8999999999999995
3.6,7.4
3.1,4.4
3.0,7.1
4.0,5.8
2.8,6.2
3.7,6.5
3.0,5.699999999999999
3.9,6.1
2.9,5.8999999999999995
5.3,5.699999999999999
2.1,6.8999999999999995
4.1,5.6000000000000005
3.4,6.2
3.6,5.6000000000000005
3.9,5.8999999999999995
3.6,6.800000000000001
4.0,5.8999999999999995
3.1,6.4
4.6,6.0
3.1,5.4
4.2,5.4
4.1,5.5
4.2,4.2
3.3,6.0
4.1,4.3
4.4,4.3
3.9,3.4000000000000004
4.6,3.5
4.0,-0.7000000000000001
4.2,-10.4
3.3,-14.6
3.7,-16.299999999999997
3.0,-18.6
4.5,-17.2
3.0,-18.1
4.1,-19.5
3.4,-18.2
4.6,-18.5
3.1,-19.2
3.8,-18.2
4.4,-19.6
2.9,-20.0
4.2,-19.099999999999998
3.9,-19.6
4.3,-20.099999999999998
3.3,-19.2
4.0,-18.6
4.2,-20.6
4.4,-20.099999999999998
4.4,-20.299999999999997
4.8,-19.7
3.6,-21.099999999999998
4.5,-20.099999999999998
4.2,-20.7
4.2,-19.9
4.9,-20.299999999999997
3.7,-20.5
5.7,-20.099999999999998
3.5,-20.4
4.9,-20.0
4.0,-20.9
4.8,-20.2
3.9,-20.5
5.1,-20.299999999999997
4.5,-20.2
5.0,-20.4
4.5,-20.4
5.2,-20.4
4.5,-20.6
4.9,-20.299999999999997
4.3,-21.6
4.8,-20.7
5.5,-21.099999999999998
5.0,-21.5
4.7,-20.7
5.2,-21.099999999999998
5.1,-21.099999999999998
5.0,-20.9
5.2,-20.6
4.5,-20.5
5.9,-20.7
4.6,-20.9
6.4,-21.6
5.3,-21.400000000000002
4.9,-20.5
5.4,-21.0
5.1,-20.5
5.3,-21.8
6.2,-20.7
5.6,-21.8
5.2,-20.7
5.4,-22.3
6.4,-21.5
5.2,-21.0
6.2,-21.400000000000002
6.1,-22.5
5.5,-21.099999999999998
5.4,-21.5
6.7,-21.9
5.1,-21.400000000000002
7.1,-21.9
5.3,-22.0
6.8,-21.200000000000003
6.0,-22.5
6.1,-20.7
5.8,-21.9
7.0,-21.5
6.0,-21.099999999999998
6.1,-21.9
7.1,-21.299999999999997
5.4,-23.2
7.4,-21.6
6.2,-23.1
6.9,-21.6
6.4,-22.599999999999998
6.9,-21.6
6.7,-22.7
6.8,-22.1
5.9,-22.7
7.4,-22.799999999999997
7.2,-23.3
6.9,-21.6
7.0,-23.599999999999998
7.8,-23.1
7.1,-22.799999999999997
7.1,-22.5
6.3,-23.3
8.2,-23.0
7.6,-24.4
7.7,-23.0
8.0,-24.3
8.0,-23.2
6.7,-24.3
7.7,-24.900000000000002
8.2,-24.2
7.7,-25.299999999999997
8.7,-24.900000000000002
7.0,-25.7
9.5,-26.200000000000003
8.9,-26.8
9.1,-27.7
8.1,-28.5
8.6,-30.299999999999997
9.1,-31.200000000000003
9.4,29.1
9.4,27.9
7.7,25.8
9.9,25.099999999999998
8.7,24.1
7.8,23.700000000000003
8.3,24.0
8.5,23.1
7.9,23.5
9.4,23.0
8.7,22.9
9.0,22.400000000000002
7.9,22.0
7.8,22.0
9.6,21.9
8.6,23.1
9.0,21.9
8.5,21.7
8.0,22.1
9.4,21.099999999999998
8.0,21.9
9.4,21.400000000000002
9.0,21.200000000000003
9.0,21.400000000000002
9.0,22.0
8.8,20.0
8.4,21.7
9.9,20.299999999999997
9.3,21.400000000000002
7.8,20.5
10.4,21.200000000000003
9.4,20.299999999999997
8.4,21.299999999999997
9.6,20.299999999999997
9.4,20.8
8.5,21.0
9.2,20.2
11.4,21.0
9.0,21.099999999999998
9.7,20.6
10.1,21.299999999999997
9.1,20.5
10.1,20.299999999999997
9.6,20.299999999999997
9.2,19.5
9.8,19.7
10.0,20.2
9.8,20.099999999999998
9.5,19.5
10.7,19.5
10.0,20.9
9.7,19.8
9.8,19.9
11.3,20.099999999999998
10.8,19.6
9.5,20.099999999999998
10.1,20.4
10.3,19.6
9.2,19.6
11.3,20.4
11.7,19.6
10.0,18.9
10.7,19.2
9.8,18.9
11.5,18.9
11.2,19.4
10.9,19.2
10.2,19.6
10.8,18.799999999999997
11.4,19.2
11.5,19.0
9.0,18.9
12.8,18.799999999999997
10.4,19.0
12.1,19.0
10.8,18.9
11.4,19.3
10.7,19.0
12.2,19.4
11.0,17.6
11.2,18.2
11.9,18.6
12.1,18.400000000000002
11.3,18.3
12.3,18.400000000000002
12.2,18.400000000000002
11.2,18.0
9.9,17.5
13.7,17.8
11.2,17.0
13.2,17.6
11.2,17.6
12.9,17.0
12.7,18.1
9.7,17.1
13.8,16.9
11.6,16.1
13.2,16.299999999999997
12.3,16.9
13.6,16.7
11.9,16.299999999999997
12.4,16.299999999999997
11.7,15.600000000000001
13.2,15.5
11.0,16.0
14.4,15.1
12.0,15.2
13.6,14.6
14.4,14.299999999999999
11.7,13.600000000000001
13.9,14.299999999999999
12.3,12.4
14.1,13.0
13.5,12.4
14.1,11.7
14.3,11.0
13.9,10.2
15.3,9.6
14.8,9.399999999999999
15.2,8.100000000000001
15.3,8.100000000000001
14.3,7.4
17.1,6.8999999999999995
17.2,6.5
14.7,6.1
17.5,6.1
16.8,5.4
18.0,5.8
16.4,5.0
17.5,4.8
16.9,5.1
17.6,4.699999999999999
16.3,3.5999999999999996
19.1,4.6000000000000005
18.0,4.1
16.4,3.5999999999999996
19.4,4.1
19.6,3.5
18.3,3.8
18.4,3.9000000000000004
18.4,3.4000000000000004
18.0,3.7
19.1,2.8000000000000003
18.4,2.8000000000000003
19.4,3.8
19.3,2.7
21.7,2.9
17.4,3.5
19.7,2.7
18.6,2.6
21.2,2.7
17.6,2.5
20.8,2.6
21.0,2.7
21.4,2.8000000000000003
18.0,2.4
20.2,2.0
22.9,2.4
23.3,1.7000000000000002
17.0,1.9
21.1,2.0
21.2,1.6
20.7,2.7
21.8,2.0
20.4,2.1
22.3,1.7000000000000002
20.2,2.4
21.8,2.0
23.5,1.9
20.1,2.1
20.8,2.1
21.7,1.7999999999999998
24.4,1.2
23.1,1.3
18.9,1.4000000000000001
24.5,1.3
24.5,1.7000000000000002
18.2,1.5
24.8,1.4000000000000001
23.6,1.3
23.1,1.5
19.7,1.0
25.3,1.9
25.5,1.5
22.6,1.1
22.5,1.5
13.3,0.8999999999999999
36.3,0.8999999999999999
23.8,0.7000000000000001
24.7,1.2
25.2,0.8
11.5,0.8999999999999999
37.5,1.0
24.8,0.7000000000000001
14.5,0.7000000000000001
36.3,0.7000000000000001
24.2,1.3
15.7,0.5
24.8,0.8
22.7,1.1
40.6,0.2
15.2,0.5
22.6,-0.1
41.1,0.1
25.7,0.2
26.6,0.5
23.1,0.3
27.6,0.1
25.0,0.2
26.3,0.3
14.1,0.0
41.2,-0.5
15.3,-0.5
41.6,-0.7000000000000001
26.6,-0.2
15.0,-1.9
27.0,-0.7000000000000001
26.1,-1.6
42.0,-1.9
25.5,-2.8000000000000003
26.7,-3.3000000000000003
26.8,-3.5
15.0,-5.4
24.2,-5.699999999999999
39.8,-6.7
23.8,-7.6
23.5,-9.0
24.4,-9.9
22.1,-10.9
14.4,-11.7
34.1,-12.6
13.9,-12.6
35.2,-13.200000000000001
21.0,-14.9
13.1,-13.899999999999999
40.7,-15.1
9.8,-15.4
36.7,-15.5
15.0,-16.1
19.4,-16.1
36.4,-16.299999999999997
23.4,-16.8
23.0,-16.0
23.9,-16.200000000000003
13.4,-17.2
21.7,-16.8
26.4,-17.1
25.1,-16.8
34.0,-16.8
14.8,-17.2
38.8,-16.8
24.0,-16.9
14.4,-16.7
23.6,-17.0
38.7,-16.8
13.4,-16.599999999999998
26.0,-16.200000000000003
22.7,-16.4
23.5,-15.9
26.1,-16.299999999999997
24.2,-15.8
39.9,-15.9
14.4,-15.1
26.1,-14.6
24.1,-14.9
26.8,-14.5
25.0,-14.8
42.7,-14.7
23.7,-15.0
15.7,-14.7
25.5,-14.7
27.3,-14.8
39.0,-14.7
14.3,-14.5
42.4,-14.9
14.8,-15.0
27.3,-14.6
25.4,-15.0
29.6,-14.8
25.6,-14.9
40.3,-14.7
15.8,-15.2
28.1,-14.5
41.8,-15.2
27.8,-14.5
16.4,-15.0
39.4,-14.6
15.2,-15.4
32.9,-15.700000000000001
25.9,-15.700000000000001
25.9,-15.700000000000001
48.0,-16.7
15.7,-15.9
27.1,-16.200000000000003
28.7,-17.4
30.8,-17.2
26.3,-17.4
29.2,-18.0
29.1,-18.2
30.0,-18.6
29.1,-19.3
32.5,-19.7
30.5,-20.6
29.8,-21.299999999999997
32.0,-22.200000000000003
31.0,-23.2
34.1,-23.799999999999997
33.5,-24.6
37.2,-25.9
37.1,-26.7
34.7,-27.599999999999998
35.3,-27.7
39.0,-28.5
39.4,-28.900000000000002
38.2,-28.900000000000002
37.8,-29.900000000000002
42.1,-29.6
40.0,-29.6
37.5,-30.099999999999998
38.2,-30.5
37.2,-30.299999999999997
42.0,-30.4
41.0,-31.0
38.8,-30.4
39.4,-31.200000000000003
42.4,-31.0
38.7,-30.7
38.8,-31.299999999999997
43.9,-31.0
40.3,-31.299999999999997
41.8,31.299999999999997
42.9,31.200000000000003
42.6,31.299999999999997
39.1,31.0
44.7,31.099999999999998
37.6,30.9
44.9,-31.299999999999997
40.3,31.099999999999998
42.1,30.4
44.0,30.4
38.9,30.5
46.4,30.5
39.0,30.5
44.5,30.4
44.3,30.8
43.0,30.299999999999997
45.5,30.299999999999997
41.8,29.8
38.4,29.700000000000003
47.6,29.700000000000003
42.3,29.700000000000003
44.3,30.099999999999998
45.0,29.6
45.2,29.700000000000003
43.4,29.700000000000003
42.1,29.0
47.8,29.0
43.3,29.3
42.4,28.700000000000003
45.6,28.700000000000003
46.7,28.5
43.1,28.4
45.2,27.599999999999998
45.2,28.1
41.9,27.3
45.3,27.400000000000002
44.0,26.7
43.3,26.0
45.1,25.7
42.2,25.099999999999998
43.6,24.5
42.0,24.2
39.4,23.700000000000003
41.6,23.1
41.9,23.1
41.6,22.400000000000002
41.8,22.5
38.6,22.3
41.4,21.099999999999998
40.0,21.7
42.7,21.200000000000003
39.4,20.5
39.1,20.7
42.0,20.299999999999997
38.1,19.7
38.6,20.2
43.4,19.4
39.2,19.4
42.3,19.099999999999998
36.8,18.700000000000003
41.5,18.1
41.3,18.6
37.1,17.8
42.5,17.8
39.1,17.7
42.0,16.9
39.8,16.8
42.2,16.8
34.5,15.700000000000001
44.6,16.299999999999997
41.8,15.2
38.0,15.4
44.3,14.399999999999999
38.2,14.0
42.6,14.1
41.4,13.0
45.9,12.5
40.5,12.0
64.2,10.700000000000001
25.9,10.0
51.2,9.399999999999999
42.0,8.7
48.3,8.0
49.1,8.100000000000001
47.7,7.4
48.5,7.4
45.8,7.1
51.1,6.4
50.6,6.800000000000001
50.2,6.7
50.0,5.699999999999999
51.7,5.699999999999999
51.2,6.0
50.2,5.699999999999999
51.4,5.8
49.5,5.8
54.6,5.699999999999999
54.3,5.1
51.2,4.699999999999999
57.8,5.0
49.7,4.9
54.1,4.699999999999999
54.8,5.0
53.4,4.699999999999999
55.1,4.3
56.8,4.1
59.7,4.2
49.7,3.5
56.7,3.9000000000000004
55.3,3.3000000000000003
56.2,3.5
59.6,2.9
59.4,3.0
55.0,2.7
58.7,2.2
59.2,2.3000000000000003
59.6,2.2
55.7,1.1
59.5,1.1
63.4,0.7000000000000001
61.3,0.1
62.9,-0.7000000000000001
56.9,-1.4000000000000001
60.8,-2.1
56.6,-3.7
60.7,-4.8
55.4,-6.1
53.9,-7.7
53.6,-8.5
54.9,-9.1
51.8,-9.6
51.8,-10.5
54.0,-10.4
47.8,-10.600000000000001
52.9,-11.5
52.0,-11.399999999999999
49.7,-11.100000000000001
52.0,-12.2
50.8,-12.3
52.2,-12.2
54.2,-12.5
48.3,-12.3
51.7,-12.2
53.2,-12.5
52.5,-12.1
51.2,-12.9
50.2,-13.100000000000001
52.5,-13.100000000000001
52.4,-13.200000000000001
51.1,-13.100000000000001
50.4,-12.9
58.9,-13.100000000000001
48.9,-12.8
52.4,-13.3
51.6,-13.899999999999999
55.9,-13.700000000000001
53.3,-13.600000000000001
51.7,-14.1
52.5,-13.600000000000001
54.6,-13.799999999999999
53.2,-13.600000000000001
53.1,-13.799999999999999
52.6,-13.899999999999999
53.1,-13.4
56.0,-14.0
55.1,-13.600000000000001
56.5,-13.899999999999999
51.7,-13.899999999999999
51.4,-13.5
57.9,-14.0
57.7,-13.600000000000001
53.9,-14.0
52.7,-13.799999999999999
57.1,-13.700000000000001
52.5,-13.700000000000001
59.8,-13.600000000000001
56.0,-13.899999999999999
55.1,-13.600000000000001
53.4,-13.899999999999999
58.6,-13.600000000000001
57.1,-14.399999999999999
54.9,-16.7
53.5,-24.900000000000002
68.4,27.9
65.3,24.8
62.2,24.2
62.3,22.799999999999997
64.3,22.599999999999998
64.0,21.8
57.3,21.299999999999997
58.7,20.099999999999998
58.8,18.5
55.9,15.600000000000001
64.6,11.200000000000001
63.2,9.5
63.4,8.5
63.0,8.0
65.3,8.2
65.3,8.0
69.5,8.2
62.1,8.4
71.7,8.4
60.0,8.9
66.0,9.5
63.8,10.2
61.2,11.0
61.8,12.3
60.4,14.2
61.1,16.4
59.4,18.6
62.5,20.099999999999998
68.8,21.8
66.2,22.200000000000003
65.8,22.5
69.9,23.3
67.3,23.0
68.8,23.5
70.0,23.799999999999997
68.6,23.599999999999998
65.3,23.900000000000002
79.3,23.3
64.1,23.700000000000003
67.7,23.0
69.0,23.2
72.2,22.599999999999998
67.4,22.200000000000003
66.3,21.9
68.3,20.7
64.3,19.2
64.7,17.5
61.4,15.5
68.1,13.4
65.3,12.3
66.0,11.299999999999999
67.3,10.700000000000001
73.0,9.6
66.7,9.9
72.7,9.6
70.4,8.5
69.5,9.1
74.4,8.8
69.7,8.100000000000001
76.0,8.5
72.5,8.0
74.4,8.4
70.8,8.299999999999999
75.5,8.299999999999999
72.6,8.299999999999999
68.9,9.6
32.6,25.7
86.2,-27.1
77.2,-25.8
80.1,-25.099999999999998
77.1,-24.6
71.7,-23.700000000000003
79.0,-22.799999999999997
71.1,-20.9
68.0,-18.2
66.4,-15.1
73.4,-12.9
68.9,-11.899999999999999
72.9,-10.9
72.7,-11.100000000000001
69.0,-11.299999999999999
70.7,-11.0
75.0,-10.9
72.8,-11.100000000000001
73.7,-11.799999999999999
73.2,-12.0
72.4,-12.9
67.6,-14.6
66.4,-17.4
77.2,-20.8
74.9,-24.0
92.3,-25.5
87.2,-26.7
84.8,-26.5
82.0,-26.5
86.9,-26.0
80.3,-24.8
81.9,-22.5
70.3,-19.4
75.9,-15.700000000000001
72.7,-13.600000000000001
73.3,-12.2
78.9,-11.200000000000001
77.7,-11.100000000000001
72.8,-11.399999999999999
77.9,-11.0
78.2,-11.0
76.7,-11.0
71.2,-11.399999999999999
80.6,-11.799999999999999
75.0,-12.4
76.2,-13.4
75.4,-15.2
78.1,-18.5
74.3,-20.099999999999998
89.8,-21.7
69.5,-22.799999999999997
91.2,-23.700000000000003
85.8,-24.1
86.9,-25.2
88.5,-25.4
93.2,-26.400000000000002
89.1,-26.299999999999997
93.1,-27.7
95.0,-28.3
103.4,-29.700000000000003
93.7,-31.400000000000002
106.6,30.5
93.0,29.5
96.1,28.799999999999997
89.1,28.3
103.1,27.400000000000002
90.0,26.8
92.1,25.099999999999998
89.8,23.700000000000003
75.1,20.099999999999998
83.3,13.3
83.8,10.1
85.6,8.8
82.6,8.5
94.8,8.2
96.2,8.2
82.6,8.2
81.7,8.6
93.3,9.1
85.5,10.1
80.3,12.5
74.8,17.6
89.5,22.599999999999998
92.6,26.099999999999998
106.2,27.7
97.7,28.0
104.6,28.599999999999998
104.4,28.700000000000003
96.8,28.700000000000003
110.0,28.3
90.2,28.0
108.0,27.5
94.5,26.8
103.0,26.200000000000003
93.4,24.900000000000002
51.7,23.599999999999998
143.4,22.5
85.9,20.7
86.7,20.299999999999997
91.5,19.8
82.6,19.5
87.0,19.2
90.1,18.5
88.7,18.700000000000003
80.7,18.700000000000003
84.8,18.5
92.9,18.700000000000003
83.8,18.6
84.0,18.5
93.5,18.5
80.2,18.400000000000002
51.0,18.6
135.3,18.700000000000003
88.2,18.400000000000002
91.0,19.0
91.3,19.7
46.1,20.6
156.7,23.5
104.8,-30.5
93.7,-25.8
105.7,-24.0
98.7,-22.5
89.8,-21.7
99.9,-21.400000000000002
88.2,-20.299999999999997
89.1,-20.0
91.7,-19.5
52.7,-18.700000000000003
138.7,-18.400000000000002
91.1,-17.1
87.9,-16.599999999999998
88.0,-15.600000000000001
93.2,-14.299999999999999
93.9,-13.899999999999999
93.9,-13.700000000000001
86.3,-13.4
95.1,-13.3
90.0,-13.0
94.1,-12.6
91.9,-12.6
51.6,-12.5
98.0,-11.799999999999999
136.9,-12.0
104.2,-11.6
98.0,-10.8
97.8,-10.8
50.7,-10.9
148.5,-10.1
98.6,-9.3
107.6,-9.0
102.9,-8.4
103.0,-7.7
103.1,-6.6000000000000005
122.9,-5.8
103.5,-4.6000000000000005
118.0,-3.7
119.4,-3.0
116.7,-2.5
118.0,-2.1
120.5,-1.7000000000000002
116.3,-1.7000000000000002
71.5,-1.1
120.1,-0.7000000000000001
191.5,-1.0
120.4,-0.8
126.7,-0.2
113.7,-0.1
68.4,0.2
194.3,-0.1
129.1,0.8
66.8,1.0
192.8,0.8
124.6,0.7000000000000001
122.7,1.7000000000000002
124.2,1.7000000000000002
127.2,2.2
63.1,2.4
193.0,3.0
128.3,3.3000000000000003
114.8,4.0
119.6,4.8
62.4,5.5
185.4,6.4
60.0,7.9
173.3,8.8
58.0,9.9
105.6,10.600000000000001
107.0,10.8
160.5,11.7
106.3,11.799999999999999
56.5,12.5
99.0,12.8
107.7,12.7
157.5,12.7
105.2,12.8
56.9,13.899999999999999
165.2,13.600000000000001
101.1,13.700000000000001
56.9,14.0
106.3,13.700000000000001
101.8,14.2
163.6,14.6
54.2,14.5
101.8,14.399999999999999
166.1,14.7
59.0,15.2
100.3,15.1
104.0,15.3
105.2,15.4
161.8,16.1
59.5,16.0
164.0,16.299999999999997
102.2,17.4
110.8,18.700000000000003
60.3,22.5
129.8,28.0
129.8,-30.6
201.6,-28.700000000000003
130.7,-27.599999999999998
77.6,-27.0
118.6,-26.7
128.3,-26.8
125.6,-26.099999999999998
208.9,-26.0
68.2,-26.099999999999998
132.3,-26.0
131.8,-26.099999999999998
120.0,-26.099999999999998
128.0,-25.9
129.4,-26.200000000000003
132.1,-26.400000000000002
127.8,-26.8
138.4,-27.0
126.9,-27.0
127.4,-27.0
139.0,-26.9
121.1,-26.400000000000002
129.5,-25.9
130.8,-25.299999999999997
191.4,-23.5
65.2,-21.0
108.8,-18.1
111.1,-13.100000000000001
125.4,-6.3
141.9,-0.8999999999999999
137.0,-0.7000000000000001
138.5,-1.1
147.0,-2.4
133.0,-3.8
134.2,-4.4
133.4,-4.3
131.1,-4.6000000000000005
143.6,-4.4
138.0,-4.4
205.1,-5.2
74.2,-5.2
140.3,-5.300000000000001
130.5,-6.2
119.0,-8.100000000000001
119.9,-13.600000000000001
109.7,-18.799999999999997
117.9,-21.8
135.5,-23.900000000000002
133.8,-26.400000000000002
135.8,30.2
139.8,26.7
133.6,25.6
130.0,24.8
130.0,23.599999999999998
126.6,20.8
109.8,13.700000000000001
125.3,8.7
133.0,8.0
122.6,7.0
139.8,6.2
130.3,6.0
142.9,4.9
148.8,4.0
148.6,2.2
144.0,-0.2
133.1,-3.9000000000000004
143.0,-6.6000000000000005
125.4,-7.7
139.6,-8.100000000000001
133.1,-8.8
136.6,-9.0
119.8,-9.200000000000001
125.8,-9.6
128.1,-9.8
127.6,-10.3
127.0,-10.3
122.6,-10.600000000000001
134.3,-11.399999999999999
112.9,-11.200000000000001
131.0,-11.899999999999999
121.8,-12.9
120.1,-13.5
118.1,-15.4
119.0,-18.2
133.1,-20.299999999999997
124.2,-22.200000000000003
138.4,-23.4
143.9,-24.6
140.4,-25.5
151.4,-26.299999999999997
