"[158.6, 0.59]","[151.6, 0.6]","[155.7, 0.58]","[163.6, 0.62]","[153.3, 0.65]","[158.5, 0.66]","[154.3, 0.64]","[155.6, 0.66]","[156.4, 0.64]"
"[151.6, 0.6]","[155.7, 0.58]","[163.6, 0.62]","[153.3, 0.65]","[158.5, 0.66]","[154.3, 0.64]","[155.6, 0.66]","[156.4, 0.64]","[161.8, 0.67]"
"[155.7, 0.58]","[163.6, 0.62]","[153.3, 0.65]","[158.5, 0.66]","[154.3, 0.64]","[155.6, 0.66]","[156.4, 0.64]","[161.8, 0.67]","[148.8, 0.72]"
"[163.6, 0.62]","[153.3, 0.65]","[158.5, 0.66]","[154.3, 0.64]","[155.6, 0.66]","[156.4, 0.64]","[161.8, 0.67]","[148.8, 0.72]","[151.5, 0.73]"
"[153.3, 0.65]","[158.5, 0.66]","[154.3, 0.64]","[155.6, 0.66]","[156.4, 0.64]","[161.8, 0.67]","[148.8, 0.72]","[151.5, 0.73]","[157.8, 0.83]"
"[158.5, 0.66]","[154.3, 0.64]","[155.6, 0.66]","[156.4, 0.64]","[161.8, 0.67]","[148.8, 0.72]","[151.5, 0.73]","[157.8, 0.83]","[122.9, 1.24]"
"[154.3, 0.64]","[155.6, 0.66]","[156.4, 0.64]","[161.8, 0.67]","[148.8, 0.72]","[151.5, 0.73]","[157.8, 0.83]","[122.9, 1.24]","[150.1, 2.46]"
"[155.6, 0.66]","[156.4, 0.64]","[161.8, 0.67]","[148.8, 0.72]","[151.5, 0.73]","[157.8, 0.83]","[122.9, 1.24]","[150.1, 2.46]","[165.9, 2.89]"
"[156.4, 0.64]","[161.8, 0.67]","[148.8, 0.72]","[151.5, 0.73]","[157.8, 0.83]","[122.9, 1.24]","[150.1, 2.46]","[165.9, 2.89]","[177.2, 2.98]"
"[161.8, 0.67]","[148.8, 0.72]","[151.5, 0.73]","[157.8, 0.83]","[122.9, 1.24]","[150.1, 2.46]","[165.9, 2.89]","[177.2, 2.98]","[173.4, 3.08]"
"[148.8, 0.72]","[151.5, 0.73]","[157.8, 0.83]","[122.9, 1.24]","[150.1, 2.46]","[165.9, 2.89]","[177.2, 2.98]","[173.4, 3.08]","[169.1, 3.12]"
"[151.5, 0.73]","[157.8, 0.83]","[122.9, 1.24]","[150.1, 2.46]","[165.9, 2.89]","[177.2, 2.98]","[173.4, 3.08]","[169.1, 3.12]","[176.3, -3.09]"
"[157.8, 0.83]","[122.9, 1.24]","[150.1, 2.46]","[165.9, 2.89]","[177.2, 2.98]","[173.4, 3.08]","[169.1, 3.12]","[176.3, -3.09]","[175.8, -3.03]"
"[122.9, 1.24]","[150.1, 2.46]","[165.9, 2.89]","[177.2, 2.98]","[173.4, 3.08]","[169.1, 3.12]","[176.3, -3.09]","[175.8, -3.03]","[172.3, -2.98]"
"[150.1, 2.46]","[165.9, 2.89]","[177.2, 2.98]","[173.4, 3.08]","[169.1, 3.12]","[176.3, -3.09]","[175.8, -3.03]","[172.3, -2.98]","[173.7, -2.88]"
"[165.9, 2.89]","[177.2, 2.98]","[173.4, 3.08]","[169.1, 3.12]","[176.3, -3.09]","[175.8, -3.03]","[172.3, -2.98]","[173.7, -2.88]","[167.5, -2.69]"
"[177.2, 2.98]","[173.4, 3.08]","[169.1, 3.12]","[176.3, -3.09]","[175.8, -3.03]","[172.3, -2.98]","[173.7, -2.88]","[167.5, -2.69]","[145.4, -2.18]"
"[173.4, 3.08]","[169.1, 3.12]","[176.3, -3.09]","[175.8, -3.03]","[172.3, -2.98]","[173.7, -2.88]","[167.5, -2.69]","[145.4, -2.18]","[131.5, -1.29]"
"[169.1, 3.12]","[176.3, -3.09]","[175.8, -3.03]","[172.3, -2.98]","[173.7, -2.88]","[167.5, -2.69]","[145.4, -2.18]","[131.5, -1.29]","[148.7, -0.99]"
"[176.3, -3.09]","[175.8, -3.03]","[172.3, -2.98]","[173.7, -2.88]","[167.5, -2.69]","[145.4, -2.18]","[131.5, -1.29]","[148.7, -0.99]","[148.3, -0.94]"
"[175.8, -3.03]","[172.3, -2.98]","[173.7, -2.88]","[167.5, -2.69]","[145.4, -2.18]","[131.5, -1.29]","[148.7, -0.99]","[148.3, -0.94]","[162.2, -0.84]"
"[172.3, -2.98]","[173.7, -2.88]","[167.5, -2.69]","[145.4, -2.18]","[131.5, -1.29]","[148.7, -0.99]","[148.3, -0.94]","[162.2, -0.84]","[145.6, -0.87]"
"[173.7, -2.88]","[167.5, -2.69]","[145.4, -2.18]","[131.5, -1.29]","[148.7, -0.99]","[148.3, -0.94]","[162.2, -0.84]","[145.6, -0.87]","[162.2, -0.85]"
"[167.5, -2.69]","[145.4, -2.18]","[131.5, -1.29]","[148.7, -0.99]","[148.3, -0.94]","[162.2, -0.84]","[145.6, -0.87]","[162.2, -0.85]","[149.0, -0.86]"
"[145.4, -2.18]","[131.5, -1.29]","[148.7, -0.99]","[148.3, -0.94]","[162.2, -0.84]","[145.6, -0.87]","[162.2, -0.85]","[149.0, -0.86]","[149.2, -0.86]"
"[131.5, -1.29]","[148.7, -0.99]","[148.3, -0.94]","[162.2, -0.84]","[145.6, -0.87]","[162.2, -0.85]","[149.0, -0.86]","[149.2, -0.86]","[151.6, -0.91]"
"[148.7, -0.99]","[148.3, -0.94]","[162.2, -0.84]","[145.6, -0.87]","[162.2, -0.85]","[149.0, -0.86]","[149.2, -0.86]","[151.6, -0.91]","[151.5, -0.89]"
"[148.3, -0.94]","[162.2, -0.84]","[145.6, -0.87]","[162.2, -0.85]","[149.0, -0.86]","[149.2, -0.86]","[151.6, -0.91]","[151.5, -0.89]","[161.6, -0.97]"
"[162.2, -0.84]","[145.6, -0.87]","[162.2, -0.85]","[149.0, -0.86]","[149.2, -0.86]","[151.6, -0.91]","[151.5, -0.89]","[161.6, -0.97]","[140.1, -1.01]"
"[145.6, -0.87]","[162.2, -0.85]","[149.0, -0.86]","[149.2, -0.86]","[151.6, -0.91]","[151.5, -0.89]","[161.6, -0.97]","[140.1, -1.01]","[148.5, -1.09]"
"[162.2, -0.85]","[149.0, -0.86]","[149.2, -0.86]","[151.6, -0.91]","[151.5, -0.89]","[161.6, -0.97]","[140.1, -1.01]","[148.5, -1.09]","[140.5, -1.22]"
"[149.0, -0.86]","[149.2, -0.86]","[151.6, -0.91]","[151.5, -0.89]","[161.6, -0.97]","[140.1, -1.01]","[148.5, -1.09]","[140.5, -1.22]","[147.4, -1.42]"
"[149.2, -0.86]","[151.6, -0.91]","[151.5, -0.89]","[161.6, -0.97]","[140.1, -1.01]","[148.5, -1.09]","[140.5, -1.22]","[147.4, -1.42]","[141.1, -1.74]"
"[151.6, -0.91]","[151.5, -0.89]","[161.6, -0.97]","[140.1, -1.01]","[148.5, -1.09]","[140.5, -1.22]","[147.4, -1.42]","[141.1, -1.74]","[140.6, -2.11]"
"[151.5, -0.89]","[161.6, -0.97]","[140.1, -1.01]","[148.5, -1.09]","[140.5, -1.22]","[147.4, -1.42]","[141.1, -1.74]","[140.6, -2.11]","[161.2, -2.28]"
"[161.6, -0.97]","[140.1, -1.01]","[148.5, -1.09]","[140.5, -1.22]","[147.4, -1.42]","[141.1, -1.74]","[140.6, -2.11]","[161.2, -2.28]","[161.2, -2.37]"
"[140.1, -1.01]","[148.5, -1.09]","[140.5, -1.22]","[147.4, -1.42]","[141.1, -1.74]","[140.6, -2.11]","[161.2, -2.28]","[161.2, -2.37]","[161.3, -2.42]"
"[148.5, -1.09]","[140.5, -1.22]","[147.4, -1.42]","[141.1, -1.74]","[140.6, -2.11]","[161.2, -2.28]","[161.2, -2.37]","[161.3, -2.42]","[162.3, -2.47]"
"[140.5, -1.22]","[147.4, -1.42]","[141.1, -1.74]","[140.6, -2.11]","[161.2, -2.28]","[161.2, -2.37]","[161.3, -2.42]","[162.3, -2.47]","[167.5, -2.54]"
"[147.4, -1.42]","[141.1, -1.74]","[140.6, -2.11]","[161.2, -2.28]","[161.2, -2.37]","[161.3, -2.42]","[162.3, -2.47]","[167.5, -2.54]","[159.7, -2.54]"
"[141.1, -1.74]","[140.6, -2.11]","[161.2, -2.28]","[161.2, -2.37]","[161.3, -2.42]","[162.3, -2.47]","[167.5, -2.54]","[159.7, -2.54]","[170.6, -2.55]"
"[140.6, -2.11]","[161.2, -2.28]","[161.2, -2.37]","[161.3, -2.42]","[162.3, -2.47]","[167.5, -2.54]","[159.7, -2.54]","[170.6, -2.55]","[170.3, -2.59]"
"[161.2, -2.28]","[161.2, -2.37]","[161.3, -2.42]","[162.3, -2.47]","[167.5, -2.54]","[159.7, -2.54]","[170.6, -2.55]","[170.3, -2.59]","[177.3, -2.63]"
"[161.2, -2.37]","[161.3, -2.42]","[162.3, -2.47]","[167.5, -2.54]","[159.7, -2.54]","[170.6, -2.55]","[170.3, -2.59]","[177.3, -2.63]","[161.8, -2.64]"
"[161.3, -2.42]","[162.3, -2.47]","[167.5, -2.54]","[159.7, -2.54]","[170.6, -2.55]","[170.3, -2.59]","[177.3, -2.63]","[161.8, -2.64]","[174.3, -2.61]"
"[162.3, -2.47]","[167.5, -2.54]","[159.7, -2.54]","[170.6, -2.55]","[170.3, -2.59]","[177.3, -2.63]","[161.8, -2.64]","[174.3, -2.61]","[170.9, -2.73]"
"[167.5, -2.54]","[159.7, -2.54]","[170.6, -2.55]","[170.3, -2.59]","[177.3, -2.63]","[161.8, -2.64]","[174.3, -2.61]","[170.9, -2.73]","[190.2, -2.71]"
"[159.7, -2.54]","[170.6, -2.55]","[170.3, -2.59]","[177.3, -2.63]","[161.8, -2.64]","[174.3, -2.61]","[170.9, -2.73]","[190.2, -2.71]","[163.4, -2.69]"
"[170.6, -2.55]","[170.3, -2.59]","[177.3, -2.63]","[161.8, -2.64]","[174.3, -2.61]","[170.9, -2.73]","[190.2, -2.71]","[163.4, -2.69]","[179.2, -2.76]"
"[170.3, -2.59]","[177.3, -2.63]","[161.8, -2.64]","[174.3, -2.61]","[170.9, -2.73]","[190.2, -2.71]","[163.4, -2.69]","[179.2, -2.76]","[175.6, -2.78]"
"[177.3, -2.63]","[161.8, -2.64]","[174.3, -2.61]","[170.9, -2.73]","[190.2, -2.71]","[163.4, -2.69]","[179.2, -2.76]","[175.6, -2.78]","[183.0, -2.82]"
"[161.8, -2.64]","[174.3, -2.61]","[170.9, -2.73]","[190.2, -2.71]","[163.4, -2.69]","[179.2, -2.76]","[175.6, -2.78]","[183.0, -2.82]","[166.1, -2.87]"
"[174.3, -2.61]","[170.9, -2.73]","[190.2, -2.71]","[163.4, -2.69]","[179.2, -2.76]","[175.6, -2.78]","[183.0, -2.82]","[166.1, -2.87]","[194.2, -2.91]"
"[170.9, -2.73]","[190.2, -2.71]","[163.4, -2.69]","[179.2, -2.76]","[175.6, -2.78]","[183.0, -2.82]","[166.1, -2.87]","[194.2, -2.91]","[185.5, -2.99]"
"[190.2, -2.71]","[163.4, -2.69]","[179.2, -2.76]","[175.6, -2.78]","[183.0, -2.82]","[166.1, -2.87]","[194.2, -2.91]","[185.5, -2.99]","[183.6, -3.13]"
"[163.4, -2.69]","[179.2, -2.76]","[175.6, -2.78]","[183.0, -2.82]","[166.1, -2.87]","[194.2, -2.91]","[185.5, -2.99]","[183.6, -3.13]","[180.5, 2.91]"
"[179.2, -2.76]","[175.6, -2.78]","[183.0, -2.82]","[166.1, -2.87]","[194.2, -2.91]","[185.5, -2.99]","[183.6, -3.13]","[180.5, 2.91]","[167.5, 2.59]"
"[175.6, -2.78]","[183.0, -2.82]","[166.1, -2.87]","[194.2, -2.91]","[185.5, -2.99]","[183.6, -3.13]","[180.5, 2.91]","[167.5, 2.59]","[164.0, 2.35]"
"[183.0, -2.82]","[166.1, -2.87]","[194.2, -2.91]","[185.5, -2.99]","[183.6, -3.13]","[180.5, 2.91]","[167.5, 2.59]","[164.0, 2.35]","[161.5, 2.23]"
"[166.1, -2.87]","[194.2, -2.91]","[185.5, -2.99]","[183.6, -3.13]","[180.5, 2.91]","[167.5, 2.59]","[164.0, 2.35]","[161.5, 2.23]","[149.2, 2.11]"
"[194.2, -2.91]","[185.5, -2.99]","[183.6, -3.13]","[180.5, 2.91]","[167.5, 2.59]","[164.0, 2.35]","[161.5, 2.23]","[149.2, 2.11]","[154.4, 2.07]"
"[185.5, -2.99]","[183.6, -3.13]","[180.5, 2.91]","[167.5, 2.59]","[164.0, 2.35]","[161.5, 2.23]","[149.2, 2.11]","[154.4, 2.07]","[154.4, 2.0]"
"[183.6, -3.13]","[180.5, 2.91]","[167.5, 2.59]","[164.0, 2.35]","[161.5, 2.23]","[149.2, 2.11]","[154.4, 2.07]","[154.4, 2.0]","[148.1, 1.98]"
"[180.5, 2.91]","[167.5, 2.59]","[164.0, 2.35]","[161.5, 2.23]","[149.2, 2.11]","[154.4, 2.07]","[154.4, 2.0]","[148.1, 1.98]","[145.0, 1.91]"
"[167.5, 2.59]","[164.0, 2.35]","[161.5, 2.23]","[149.2, 2.11]","[154.4, 2.07]","[154.4, 2.0]","[148.1, 1.98]","[145.0, 1.91]","[154.2, 1.89]"
"[164.0, 2.35]","[161.5, 2.23]","[149.2, 2.11]","[154.4, 2.07]","[154.4, 2.0]","[148.1, 1.98]","[145.0, 1.91]","[154.2, 1.89]","[155.5, 1.87]"
"[161.5, 2.23]","[149.2, 2.11]","[154.4, 2.07]","[154.4, 2.0]","[148.1, 1.98]","[145.0, 1.91]","[154.2, 1.89]","[155.5, 1.87]","[149.3, 1.85]"
"[149.2, 2.11]","[154.4, 2.07]","[154.4, 2.0]","[148.1, 1.98]","[145.0, 1.91]","[154.2, 1.89]","[155.5, 1.87]","[149.3, 1.85]","[144.3, 1.77]"
"[154.4, 2.07]","[154.4, 2.0]","[148.1, 1.98]","[145.0, 1.91]","[154.2, 1.89]","[155.5, 1.87]","[149.3, 1.85]","[144.3, 1.77]","[150.1, 1.8]"
"[154.4, 2.0]","[148.1, 1.98]","[145.0, 1.91]","[154.2, 1.89]","[155.5, 1.87]","[149.3, 1.85]","[144.3, 1.77]","[150.1, 1.8]","[144.6, 1.79]"
"[148.1, 1.98]","[145.0, 1.91]","[154.2, 1.89]","[155.5, 1.87]","[149.3, 1.85]","[144.3, 1.77]","[150.1, 1.8]","[144.6, 1.79]","[157.8, 1.68]"
"[145.0, 1.91]","[154.2, 1.89]","[155.5, 1.87]","[149.3, 1.85]","[144.3, 1.77]","[150.1, 1.8]","[144.6, 1.79]","[157.8, 1.68]","[144.6, 1.69]"
"[154.2, 1.89]","[155.5, 1.87]","[149.3, 1.85]","[144.3, 1.77]","[150.1, 1.8]","[144.6, 1.79]","[157.8, 1.68]","[144.6, 1.69]","[145.9, 1.69]"
"[155.5, 1.87]","[149.3, 1.85]","[144.3, 1.77]","[150.1, 1.8]","[144.6, 1.79]","[157.8, 1.68]","[144.6, 1.69]","[145.9, 1.69]","[152.7, 1.58]"
"[149.3, 1.85]","[144.3, 1.77]","[150.1, 1.8]","[144.6, 1.79]","[157.8, 1.68]","[144.6, 1.69]","[145.9, 1.69]","[152.7, 1.58]","[145.2, 1.52]"
"[144.3, 1.77]","[150.1, 1.8]","[144.6, 1.79]","[157.8, 1.68]","[144.6, 1.69]","[145.9, 1.69]","[152.7, 1.58]","[145.2, 1.52]","[146.1, 1.45]"
"[150.1, 1.8]","[144.6, 1.79]","[157.8, 1.68]","[144.6, 1.69]","[145.9, 1.69]","[152.7, 1.58]","[145.2, 1.52]","[146.1, 1.45]","[156.6, 1.24]"
"[144.6, 1.79]","[157.8, 1.68]","[144.6, 1.69]","[145.9, 1.69]","[152.7, 1.58]","[145.2, 1.52]","[146.1, 1.45]","[156.6, 1.24]","[158.8, 0.85]"
"[157.8, 1.68]","[144.6, 1.69]","[145.9, 1.69]","[152.7, 1.58]","[145.2, 1.52]","[146.1, 1.45]","[156.6, 1.24]","[158.8, 0.85]","[177.7, 0.49]"
"[144.6, 1.69]","[145.9, 1.69]","[152.7, 1.58]","[145.2, 1.52]","[146.1, 1.45]","[156.6, 1.24]","[158.8, 0.85]","[177.7, 0.49]","[183.3, 0.32]"
"[145.9, 1.69]","[152.7, 1.58]","[145.2, 1.52]","[146.1, 1.45]","[156.6, 1.24]","[158.8, 0.85]","[177.7, 0.49]","[183.3, 0.32]","[196.8, 0.18]"
"[152.7, 1.58]","[145.2, 1.52]","[146.1, 1.45]","[156.6, 1.24]","[158.8, 0.85]","[177.7, 0.49]","[183.3, 0.32]","[196.8, 0.18]","[185.1, 0.1]"
"[145.2, 1.52]","[146.1, 1.45]","[156.6, 1.24]","[158.8, 0.85]","[177.7, 0.49]","[183.3, 0.32]","[196.8, 0.18]","[185.1, 0.1]","[188.0, 0.05]"
"[146.1, 1.45]","[156.6, 1.24]","[158.8, 0.85]","[177.7, 0.49]","[183.3, 0.32]","[196.8, 0.18]","[185.1, 0.1]","[188.0, 0.05]","[193.5, 0.0]"
"[156.6, 1.24]","[158.8, 0.85]","[177.7, 0.49]","[183.3, 0.32]","[196.8, 0.18]","[185.1, 0.1]","[188.0, 0.05]","[193.5, 0.0]","[184.1, -0.05]"
"[158.8, 0.85]","[177.7, 0.49]","[183.3, 0.32]","[196.8, 0.18]","[185.1, 0.1]","[188.0, 0.05]","[193.5, 0.0]","[184.1, -0.05]","[195.0, -0.09]"
"[177.7, 0.49]","[183.3, 0.32]","[196.8, 0.18]","[185.1, 0.1]","[188.0, 0.05]","[193.5, 0.0]","[184.1, -0.05]","[195.0, -0.09]","[188.2, -0.14]"
"[183.3, 0.32]","[196.8, 0.18]","[185.1, 0.1]","[188.0, 0.05]","[193.5, 0.0]","[184.1, -0.05]","[195.0, -0.09]","[188.2, -0.14]","[195.3, -0.13]"
"[196.8, 0.18]","[185.1, 0.1]","[188.0, 0.05]","[193.5, 0.0]","[184.1, -0.05]","[195.0, -0.09]","[188.2, -0.14]","[195.3, -0.13]","[199.0, -0.21]"
"[185.1, 0.1]","[188.0, 0.05]","[193.5, 0.0]","[184.1, -0.05]","[195.0, -0.09]","[188.2, -0.14]","[195.3, -0.13]","[199.0, -0.21]","[186.0, -0.2]"
"[188.0, 0.05]","[193.5, 0.0]","[184.1, -0.05]","[195.0, -0.09]","[188.2, -0.14]","[195.3, -0.13]","[199.0, -0.21]","[186.0, -0.2]","[184.2, -0.28]"
"[193.5, 0.0]","[184.1, -0.05]","[195.0, -0.09]","[188.2, -0.14]","[195.3, -0.13]","[199.0, -0.21]","[186.0, -0.2]","[184.2, -0.28]","[213.9, -0.33]"
"[184.1, -0.05]","[195.0, -0.09]","[188.2, -0.14]","[195.3, -0.13]","[199.0, -0.21]","[186.0, -0.2]","[184.2, -0.28]","[213.9, -0.33]","[162.6, -0.39]"
"[195.0, -0.09]","[188.2, -0.14]","[195.3, -0.13]","[199.0, -0.21]","[186.0, -0.2]","[184.2, -0.28]","[213.9, -0.33]","[162.6, -0.39]","[182.2, -0.47]"
"[188.2, -0.14]","[195.3, -0.13]","[199.0, -0.21]","[186.0, -0.2]","[184.2, -0.28]","[213.9, -0.33]","[162.6, -0.39]","[182.2, -0.47]","[174.0, -0.61]"
"[195.3, -0.13]","[199.0, -0.21]","[186.0, -0.2]","[184.2, -0.28]","[213.9, -0.33]","[162.6, -0.39]","[182.2, -0.47]","[174.0, -0.61]","[183.5, -0.79]"
"[199.0, -0.21]","[186.0, -0.2]","[184.2, -0.28]","[213.9, -0.33]","[162.6, -0.39]","[182.2, -0.47]","[174.0, -0.61]","[183.5, -0.79]","[159.3, -0.86]"
"[186.0, -0.2]","[184.2, -0.28]","[213.9, -0.33]","[162.6, -0.39]","[182.2, -0.47]","[174.0, -0.61]","[183.5, -0.79]","[159.3, -0.86]","[158.3, -0.94]"
"[184.2, -0.28]","[213.9, -0.33]","[162.6, -0.39]","[182.2, -0.47]","[174.0, -0.61]","[183.5, -0.79]","[159.3, -0.86]","[158.3, -0.94]","[166.9, -1.02]"
"[213.9, -0.33]","[162.6, -0.39]","[182.2, -0.47]","[174.0, -0.61]","[183.5, -0.79]","[159.3, -0.86]","[158.3, -0.94]","[166.9, -1.02]","[166.0, -1.07]"
"[162.6, -0.39]","[182.2, -0.47]","[174.0, -0.61]","[183.5, -0.79]","[159.3, -0.86]","[158.3, -0.94]","[166.9, -1.02]","[166.0, -1.07]","[159.7, -1.08]"
"[182.2, -0.47]","[174.0, -0.61]","[183.5, -0.79]","[159.3, -0.86]","[158.3, -0.94]","[166.9, -1.02]","[166.0, -1.07]","[159.7, -1.08]","[154.6, -1.18]"
"[174.0, -0.61]","[183.5, -0.79]","[159.3, -0.86]","[158.3, -0.94]","[166.9, -1.02]","[166.0, -1.07]","[159.7, -1.08]","[154.6, -1.18]","[158.1, -1.18]"
"[183.5, -0.79]","[159.3, -0.86]","[158.3, -0.94]","[166.9, -1.02]","[166.0, -1.07]","[159.7, -1.08]","[154.6, -1.18]","[158.1, -1.18]","[162.1, -1.23]"
"[159.3, -0.86]","[158.3, -0.94]","[166.9, -1.02]","[166.0, -1.07]","[159.7, -1.08]","[154.6, -1.18]","[158.1, -1.18]","[162.1, -1.23]","[156.2, -1.25]"
"[158.3, -0.94]","[166.9, -1.02]","[166.0, -1.07]","[159.7, -1.08]","[154.6, -1.18]","[158.1, -1.18]","[162.1, -1.23]","[156.2, -1.25]","[157.1, -1.27]"
"[166.9, -1.02]","[166.0, -1.07]","[159.7, -1.08]","[154.6, -1.18]","[158.1, -1.18]","[162.1, -1.23]","[156.2, -1.25]","[157.1, -1.27]","[161.8, -1.37]"
"[166.0, -1.07]","[159.7, -1.08]","[154.6, -1.18]","[158.1, -1.18]","[162.1, -1.23]","[156.2, -1.25]","[157.1, -1.27]","[161.8, -1.37]","[152.8, -1.37]"
"[159.7, -1.08]","[154.6, -1.18]","[158.1, -1.18]","[162.1, -1.23]","[156.2, -1.25]","[157.1, -1.27]","[161.8, -1.37]","[152.8, -1.37]","[154.7, -1.44]"
"[154.6, -1.18]","[158.1, -1.18]","[162.1, -1.23]","[156.2, -1.25]","[157.1, -1.27]","[161.8, -1.37]","[152.8, -1.37]","[154.7, -1.44]","[159.9, -1.54]"
"[158.1, -1.18]","[162.1, -1.23]","[156.2, -1.25]","[157.1, -1.27]","[161.8, -1.37]","[152.8, -1.37]","[154.7, -1.44]","[159.9, -1.54]","[149.4, -1.65]"
"[162.1, -1.23]","[156.2, -1.25]","[157.1, -1.27]","[161.8, -1.37]","[152.8, -1.37]","[154.7, -1.44]","[159.9, -1.54]","[149.4, -1.65]","[155.5, -1.86]"
"[156.2, -1.25]","[157.1, -1.27]","[161.8, -1.37]","[152.8, -1.37]","[154.7, -1.44]","[159.9, -1.54]","[149.4, -1.65]","[155.5, -1.86]","[168.9, -2.16]"
"[157.1, -1.27]","[161.8, -1.37]","[152.8, -1.37]","[154.7, -1.44]","[159.9, -1.54]","[149.4, -1.65]","[155.5, -1.86]","[168.9, -2.16]","[167.8, -2.36]"
"[161.8, -1.37]","[152.8, -1.37]","[154.7, -1.44]","[159.9, -1.54]","[149.4, -1.65]","[155.5, -1.86]","[168.9, -2.16]","[167.8, -2.36]","[188.6, -2.5]"
"[152.8, -1.37]","[154.7, -1.44]","[159.9, -1.54]","[149.4, -1.65]","[155.5, -1.86]","[168.9, -2.16]","[167.8, -2.36]","[188.6, -2.5]","[183.3, -2.63]"
"[154.7, -1.44]","[159.9, -1.54]","[149.4, -1.65]","[155.5, -1.86]","[168.9, -2.16]","[167.8, -2.36]","[188.6, -2.5]","[183.3, -2.63]","[188.7, -2.74]"
"[159.9, -1.54]","[149.4, -1.65]","[155.5, -1.86]","[168.9, -2.16]","[167.8, -2.36]","[188.6, -2.5]","[183.3, -2.63]","[188.7, -2.74]","[191.3, -2.81]"
"[149.4, -1.65]","[155.5, -1.86]","[168.9, -2.16]","[167.8, -2.36]","[188.6, -2.5]","[183.3, -2.63]","[188.7, -2.74]","[191.3, -2.81]","[191.9, -2.91]"
"[155.5, -1.86]","[168.9, -2.16]","[167.8, -2.36]","[188.6, -2.5]","[183.3, -2.63]","[188.7, -2.74]","[191.3, -2.81]","[191.9, -2.91]","[204.6, -3.0]"
"[168.9, -2.16]","[167.8, -2.36]","[188.6, -2.5]","[183.3, -2.63]","[188.7, -2.74]","[191.3, -2.81]","[191.9, -2.91]","[204.6, -3.0]","[197.8, -3.11]"
"[167.8, -2.36]","[188.6, -2.5]","[183.3, -2.63]","[188.7, -2.74]","[191.3, -2.81]","[191.9, -2.91]","[204.6, -3.0]","[197.8, -3.11]","[204.8, 3.03]"
"[188.6, -2.5]","[183.3, -2.63]","[188.7, -2.74]","[191.3, -2.81]","[191.9, -2.91]","[204.6, -3.0]","[197.8, -3.11]","[204.8, 3.03]","[196.2, 2.9]"
"[183.3, -2.63]","[188.7, -2.74]","[191.3, -2.81]","[191.9, -2.91]","[204.6, -3.0]","[197.8, -3.11]","[204.8, 3.03]","[196.2, 2.9]","[193.5, 2.73]"
"[188.7, -2.74]","[191.3, -2.81]","[191.9, -2.91]","[204.6, -3.0]","[197.8, -3.11]","[204.8, 3.03]","[196.2, 2.9]","[193.5, 2.73]","[183.6, 2.52]"
"[191.3, -2.81]","[191.9, -2.91]","[204.6, -3.0]","[197.8, -3.11]","[204.8, 3.03]","[196.2, 2.9]","[193.5, 2.73]","[183.6, 2.52]","[174.3, 2.44]"
"[191.9, -2.91]","[204.6, -3.0]","[197.8, -3.11]","[204.8, 3.03]","[196.2, 2.9]","[193.5, 2.73]","[183.6, 2.52]","[174.3, 2.44]","[168.9, 2.33]"
"[204.6, -3.0]","[197.8, -3.11]","[204.8, 3.03]","[196.2, 2.9]","[193.5, 2.73]","[183.6, 2.52]","[174.3, 2.44]","[168.9, 2.33]","[180.7, 2.3]"
"[197.8, -3.11]","[204.8, 3.03]","[196.2, 2.9]","[193.5, 2.73]","[183.6, 2.52]","[174.3, 2.44]","[168.9, 2.33]","[180.7, 2.3]","[176.6, 2.22]"
"[204.8, 3.03]","[196.2, 2.9]","[193.5, 2.73]","[183.6, 2.52]","[174.3, 2.44]","[168.9, 2.33]","[180.7, 2.3]","[176.6, 2.22]","[170.6, 2.24]"
"[196.2, 2.9]","[193.5, 2.73]","[183.6, 2.52]","[174.3, 2.44]","[168.9, 2.33]","[180.7, 2.3]","[176.6, 2.22]","[170.6, 2.24]","[169.7, 2.18]"
"[193.5, 2.73]","[183.6, 2.52]","[174.3, 2.44]","[168.9, 2.33]","[180.7, 2.3]","[176.6, 2.22]","[170.6, 2.24]","[169.7, 2.18]","[168.8, 2.19]"
"[183.6, 2.52]","[174.3, 2.44]","[168.9, 2.33]","[180.7, 2.3]","[176.6, 2.22]","[170.6, 2.24]","[169.7, 2.18]","[168.8, 2.19]","[168.1, 2.17]"
"[174.3, 2.44]","[168.9, 2.33]","[180.7, 2.3]","[176.6, 2.22]","[170.6, 2.24]","[169.7, 2.18]","[168.8, 2.19]","[168.1, 2.17]","[172.5, 2.15]"
"[168.9, 2.33]","[180.7, 2.3]","[176.6, 2.22]","[170.6, 2.24]","[169.7, 2.18]","[168.8, 2.19]","[168.1, 2.17]","[172.5, 2.15]","[170.2, 2.15]"
"[180.7, 2.3]","[176.6, 2.22]","[170.6, 2.24]","[169.7, 2.18]","[168.8, 2.19]","[168.1, 2.17]","[172.5, 2.15]","[170.2, 2.15]","[172.7, 2.16]"
"[176.6, 2.22]","[170.6, 2.24]","[169.7, 2.18]","[168.8, 2.19]","[168.1, 2.17]","[172.5, 2.15]","[170.2, 2.15]","[172.7, 2.16]","[171.4, 2.15]"
"[170.6, 2.24]","[169.7, 2.18]","[168.8, 2.19]","[168.1, 2.17]","[172.5, 2.15]","[170.2, 2.15]","[172.7, 2.16]","[171.4, 2.15]","[168.1, 2.13]"
